,DATE,PRCP,SNOW,SNWD,TSUN,WT01
3126,7/24/1998,0.0,0.0,,,1.0
3127,7/25/1998,0.0,0.0,,,
3128,7/26/1998,0.0,0.0,,,
3129,7/27/1998,0.0,0.0,,,
3130,7/28/1998,0.0,0.0,,,
3131,7/29/1998,0.46,0.0,,,1.0
3132,7/30/1998,0.0,0.0,,,
3133,7/31/1998,0.61,0.0,,,1.0
3134,8/1/1998,0.0,0.0,,,
3135,8/2/1998,0.0,0.0,,,
3136,8/3/1998,0.0,0.0,,,
3137,8/4/1998,0.0,0.0,,,
3138,8/5/1998,0.0,0.0,,,1.0
3139,8/6/1998,0.0,0.0,,,1.0
3140,8/7/1998,0.01,0.0,,,1.0
3141,8/8/1998,0.0,0.0,,,
3142,8/9/1998,0.0,0.0,,,
3143,8/10/1998,0.0,0.0,,,
3144,8/11/1998,0.04,0.0,,,
3145,8/12/1998,0.07,0.0,,,1.0
3146,8/13/1998,0.0,0.0,,,1.0
3147,8/14/1998,0.0,0.0,,,
3148,8/15/1998,0.05,0.0,,,1.0
3149,8/16/1998,0.0,0.0,,,
3150,8/17/1998,1.52,0.0,,,1.0
3151,8/18/1998,0.58,0.0,,,1.0
3152,8/19/1998,0.0,0.0,,,
3153,8/20/1998,0.0,0.0,,,
3154,8/21/1998,0.0,0.0,,,
3155,8/22/1998,0.0,0.0,,,
3156,8/23/1998,0.0,0.0,,,1.0
3157,8/24/1998,0.34,0.0,,,1.0
3158,8/25/1998,0.0,0.0,,,
3159,8/26/1998,0.39,0.0,,,1.0
3160,8/27/1998,0.0,0.0,,,
3161,8/28/1998,0.01,0.0,,,1.0
3162,8/29/1998,0.34,0.0,,,1.0
3163,8/30/1998,0.0,0.0,,,1.0
3164,8/31/1998,0.02,0.0,,,
3165,9/1/1998,0.0,0.0,,,
3166,9/2/1998,0.17,0.0,,,1.0
3167,9/3/1998,0.0,0.0,,,
3168,9/4/1998,0.0,0.0,,,
3169,9/5/1998,0.0,0.0,,,
3170,9/6/1998,0.0,0.0,,,
3171,9/7/1998,0.24,0.0,,,1.0
3172,9/8/1998,0.01,0.0,,,
3173,9/9/1998,0.0,0.0,,,
3174,9/10/1998,0.0,0.0,,,
3175,9/11/1998,0.0,0.0,,,
3176,9/12/1998,0.0,0.0,,,
3177,9/13/1998,0.0,0.0,,,
3178,9/14/1998,0.0,0.0,,,
3179,9/15/1998,0.62,0.0,,,1.0
3180,9/16/1998,0.01,0.0,,,1.0
3181,9/17/1998,0.0,0.0,,,
3182,9/18/1998,0.0,0.0,,,
3183,9/19/1998,0.0,0.0,,,
3184,9/20/1998,0.0,0.0,,,1.0
3185,9/21/1998,0.0,0.0,,,1.0
3186,9/22/1998,1.88,0.0,,,1.0
3187,9/23/1998,0.0,0.0,,,
3188,9/24/1998,0.0,0.0,,,
3189,9/25/1998,0.0,0.0,,,
3190,9/26/1998,0.0,0.0,,,1.0
3191,9/27/1998,0.07,0.0,,,1.0
3192,9/28/1998,0.0,0.0,,,
3193,9/29/1998,0.0,0.0,,,
3194,9/30/1998,0.03,0.0,,,
3195,10/1/1998,0.02,0.0,,,1.0
3196,10/2/1998,0.0,0.0,,,
3197,10/3/1998,0.0,0.0,,,
3198,10/4/1998,0.0,0.0,,,
3199,10/5/1998,0.0,0.0,,,
3200,10/6/1998,0.0,0.0,,,
3201,10/7/1998,0.0,0.0,,,
3202,10/8/1998,1.85,0.0,,,1.0
3203,10/9/1998,1.08,0.0,,,1.0
3204,10/10/1998,1.25,0.0,,,1.0
3205,10/11/1998,0.17,0.0,,,1.0
3206,10/12/1998,0.0,0.0,,,
3207,10/13/1998,0.0,0.0,,,
3208,10/14/1998,0.89,0.0,,,1.0
3209,10/15/1998,0.0,0.0,,,
3210,10/16/1998,0.0,0.0,,,
3211,10/17/1998,0.0,0.0,,,
3212,10/18/1998,0.0,0.0,,,
3213,10/19/1998,0.0,0.0,,,
3214,10/20/1998,0.0,0.0,,,
3215,10/21/1998,0.0,0.0,,,
3216,10/22/1998,0.0,0.0,,,
3217,10/23/1998,0.0,0.0,,,
3218,10/24/1998,0.0,0.0,,,
3219,10/25/1998,0.0,0.0,,,
3220,10/26/1998,0.0,0.0,,,
3221,10/27/1998,0.0,0.0,,,
3222,10/28/1998,0.12,0.0,,,1.0
3223,10/29/1998,0.0,0.0,,,
3224,10/30/1998,0.0,0.0,,,
3225,10/31/1998,0.0,0.0,,,
3226,11/1/1998,0.0,0.0,,,
3227,11/2/1998,0.0,0.0,,,
3228,11/3/1998,0.0,0.0,,,
3229,11/4/1998,0.0,0.0,,,
3230,11/5/1998,0.0,0.0,,,
3231,11/6/1998,0.0,0.0,,,
3232,11/7/1998,0.0,0.0,,,
3233,11/8/1998,0.0,0.0,,,
3234,11/9/1998,0.0,0.0,,,
3235,11/10/1998,0.0,0.0,,,1.0
3236,11/11/1998,0.62,0.0,,,1.0
3237,11/12/1998,0.0,0.0,,,
3238,11/13/1998,0.0,0.0,,,
3239,11/14/1998,0.0,0.0,,,
3240,11/15/1998,0.0,0.0,,,1.0
3241,11/16/1998,0.0,0.0,,,
3242,11/17/1998,0.2,0.0,,,1.0
3243,11/18/1998,0.0,0.0,,,1.0
3244,11/19/1998,0.04,0.0,,,
3245,11/20/1998,0.15,0.0,,,1.0
3246,11/21/1998,0.0,0.0,,,
3247,11/22/1998,0.0,0.0,,,
3248,11/23/1998,0.0,0.0,,,
3249,11/24/1998,0.0,0.0,,,
3250,11/25/1998,0.0,0.0,,,
3251,11/26/1998,0.37,0.0,,,1.0
3252,11/27/1998,0.0,0.0,,,
3253,11/28/1998,0.0,0.0,,,
3254,11/29/1998,0.0,0.0,,,
3255,11/30/1998,0.0,0.0,,,
3256,12/1/1998,0.01,0.0,,,
3257,12/2/1998,0.0,0.0,,,
3258,12/3/1998,0.0,0.0,,,
3259,12/4/1998,0.0,0.0,,,
3260,12/5/1998,0.0,0.0,,,
3261,12/6/1998,0.0,0.0,,,1.0
3262,12/7/1998,0.0,0.0,,,1.0
3263,12/8/1998,0.4,0.0,,,1.0
3264,12/9/1998,0.0,0.0,,,1.0
3265,12/10/1998,0.0,0.0,,,
3266,12/11/1998,0.0,0.0,,,
3267,12/12/1998,0.0,0.0,,,
3268,12/13/1998,0.0,0.0,,,
3269,12/14/1998,0.0,0.0,,,
3270,12/15/1998,0.0,0.0,,,
3271,12/16/1998,0.0,0.0,,,
3272,12/17/1998,0.25,0.0,,,1.0
3273,12/18/1998,0.0,0.0,,,
3274,12/19/1998,0.0,0.0,,,
3275,12/20/1998,0.0,0.0,,,
3276,12/21/1998,0.0,0.0,,,
3277,12/22/1998,0.21,0.4,,,1.0
3278,12/23/1998,0.0,0.0,,,
3279,12/24/1998,0.01,0.4,,,1.0
3280,12/25/1998,0.0,0.0,,,
3281,12/26/1998,0.0,0.0,,,
3282,12/27/1998,0.0,0.0,,,
3283,12/28/1998,0.0,0.0,,,
3284,12/29/1998,0.47,0.0,,,1.0
3285,12/30/1998,0.24,0.0,,,1.0
3286,12/31/1998,0.0,0.0,,,
3287,1/1/1999,0.0,0.0,0.0,,
3288,1/2/1999,0.0,0.0,0.0,,
3289,1/3/1999,1.51,0.0,0.0,,1.0
3290,1/4/1999,0.0,0.0,0.0,,
3291,1/5/1999,0.0,0.0,0.0,,
3292,1/6/1999,0.0,0.0,0.0,,1.0
3293,1/7/1999,0.0,0.3,0.0,,1.0
3294,1/8/1999,0.14,1.8,0.0,,1.0
3295,1/9/1999,0.43,0.0,0.0,,1.0
3296,1/10/1999,0.0,0.0,0.0,,
3297,1/11/1999,0.0,0.0,0.0,,
3298,1/12/1999,0.09,0.8,1.0,,1.0
3299,1/13/1999,0.02,1.1,0.0,,1.0
3300,1/14/1999,0.19,7.8,1.0,,1.0
3301,1/15/1999,1.67,0.4,8.0,,1.0
3302,1/16/1999,0.0,0.0,1.0,,
3303,1/17/1999,0.0,0.0,0.0,,
3304,1/18/1999,0.71,0.0,0.0,,1.0
3305,1/19/1999,0.0,0.0,0.0,,
3306,1/20/1999,0.0,0.0,0.0,,
3307,1/21/1999,0.01,0.0,0.0,,
3308,1/22/1999,0.0,0.0,0.0,,1.0
3309,1/23/1999,0.04,0.0,0.0,,1.0
3310,1/24/1999,0.76,0.0,0.0,,1.0
3311,1/25/1999,0.0,0.0,0.0,,
3312,1/26/1999,0.0,0.0,0.0,,
3313,1/27/1999,0.02,0.3,0.0,,1.0
3314,1/28/1999,0.09,2.7,1.0,,1.0
3315,1/29/1999,0.01,1.6,4.0,,1.0
3316,1/30/1999,0.0,0.0,4.0,,
3317,1/31/1999,0.0,0.0,3.0,,
3318,2/1/1999,0.0,0.0,3.0,,
3319,2/2/1999,1.29,0.0,1.0,,1.0
3320,2/3/1999,0.21,0.0,0.0,,1.0
3321,2/4/1999,0.16,0.0,0.0,,1.0
3322,2/5/1999,0.0,0.0,0.0,,
3323,2/6/1999,0.03,0.6,0.0,,1.0
3324,2/7/1999,0.0,0.0,1.0,,
3325,2/8/1999,0.0,0.0,0.0,,
3326,2/9/1999,0.0,0.0,0.0,,
3327,2/10/1999,0.0,0.0,0.0,,
3328,2/11/1999,0.0,0.0,0.0,,
3329,2/12/1999,0.17,0.0,0.0,,1.0
3330,2/13/1999,0.05,0.0,0.0,,1.0
3331,2/14/1999,0.0,0.2,0.0,,1.0
3332,2/15/1999,0.0,0.0,0.0,,
3333,2/16/1999,0.0,0.0,0.0,,
3334,2/17/1999,0.0,0.0,0.0,,
3335,2/18/1999,0.83,0.0,0.0,,1.0
3336,2/19/1999,0.0,0.0,0.0,,
3337,2/20/1999,0.0,0.0,0.0,,
3338,2/21/1999,0.0,0.0,0.0,,
3339,2/22/1999,0.0,0.0,0.0,,
3340,2/23/1999,0.0,0.0,0.0,,
3341,2/24/1999,0.0,0.0,0.0,,
3342,2/25/1999,0.11,6.0,1.0,,1.0
3343,2/26/1999,0.0,0.6,7.0,,1.0
3344,2/27/1999,0.0,0.0,2.0,,
3345,2/28/1999,0.66,0.0,1.0,,1.0
3346,3/1/1999,0.33,0.0,0.0,,1.0
3347,3/2/1999,0.0,0.0,0.0,,
3348,3/3/1999,0.13,0.0,0.0,,1.0
3349,3/4/1999,0.38,0.0,0.0,,1.0
3350,3/5/1999,0.0,0.0,0.0,,
3351,3/6/1999,0.27,1.7,0.0,,1.0
3352,3/7/1999,0.05,3.4,3.0,,1.0
3353,3/8/1999,0.0,0.0,3.0,,
3354,3/9/1999,0.0,0.0,2.0,,
3355,3/10/1999,0.0,0.0,2.0,,
3356,3/11/1999,0.0,0.4,0.0,,1.0
3357,3/12/1999,0.01,1.7,1.0,,1.0
3358,3/13/1999,0.0,0.0,0.0,,
3359,3/14/1999,0.0,0.0,0.0,,1.0
3360,3/15/1999,0.26,4.2,3.0,,1.0
3361,3/16/1999,0.0,0.0,3.0,,
3362,3/17/1999,0.0,0.0,1.0,,
3363,3/18/1999,0.0,0.0,0.0,,
3364,3/19/1999,0.0,0.0,0.0,,
3365,3/20/1999,0.0,0.0,0.0,,
3366,3/21/1999,0.0,0.0,0.0,,
3367,3/22/1999,0.31,0.0,0.0,,1.0
3368,3/23/1999,0.0,0.0,0.0,,
3369,3/24/1999,0.08,0.0,0.0,,1.0
3370,3/25/1999,0.0,0.0,0.0,,1.0
3371,3/26/1999,0.0,0.0,0.0,,
3372,3/27/1999,0.0,0.0,0.0,,1.0
3373,3/28/1999,0.7,0.0,0.0,,1.0
3374,3/29/1999,0.0,0.0,0.0,,1.0
3375,3/30/1999,0.0,0.0,0.0,,
3376,3/31/1999,0.0,0.0,0.0,,
3377,4/1/1999,0.0,0.0,0.0,,
3378,4/2/1999,0.0,0.0,0.0,,
3379,4/3/1999,0.0,0.0,0.0,,
3380,4/4/1999,0.0,0.0,0.0,,1.0
3381,4/5/1999,0.0,0.0,0.0,,
3382,4/6/1999,0.0,0.0,0.0,,
3383,4/7/1999,0.0,0.0,0.0,,
3384,4/8/1999,0.0,0.0,0.0,,
3385,4/9/1999,0.05,0.0,0.0,,
3386,4/10/1999,0.0,0.0,0.0,,
3387,4/11/1999,0.0,0.0,0.0,,
3388,4/12/1999,0.0,0.0,0.0,,
3389,4/13/1999,0.0,0.0,0.0,,
3390,4/14/1999,0.0,0.0,0.0,,
3391,4/15/1999,0.0,0.0,0.0,,
3392,4/16/1999,0.27,0.0,0.0,,1.0
3393,4/17/1999,0.04,0.0,0.0,,1.0
3394,4/18/1999,0.0,0.0,0.0,,
3395,4/19/1999,0.03,0.0,0.0,,
3396,4/20/1999,0.0,0.0,0.0,,1.0
3397,4/21/1999,0.0,0.0,0.0,,
3398,4/22/1999,0.0,0.0,0.0,,
3399,4/23/1999,0.33,0.0,0.0,,1.0
3400,4/24/1999,0.0,0.0,0.0,,
3401,4/25/1999,0.0,0.0,0.0,,
3402,4/26/1999,0.08,0.0,0.0,,
3403,4/27/1999,0.03,0.0,0.0,,
3404,4/28/1999,0.0,0.0,0.0,,
3405,4/29/1999,0.0,0.0,0.0,,
3406,4/30/1999,0.0,0.0,0.0,,
3407,5/1/1999,0.0,0.0,0.0,,
3408,5/2/1999,0.0,0.0,0.0,,
3409,5/3/1999,0.28,0.0,0.0,,1.0
3410,5/4/1999,0.32,0.0,0.0,,1.0
3411,5/5/1999,0.12,0.0,0.0,,1.0
3412,5/6/1999,0.01,0.0,0.0,,1.0
3413,5/7/1999,0.0,0.0,0.0,,1.0
3414,5/8/1999,0.25,0.0,0.0,,1.0
3415,5/9/1999,0.0,0.0,0.0,,1.0
3416,5/10/1999,0.0,0.0,0.0,,
3417,5/11/1999,0.0,0.0,0.0,,
3418,5/12/1999,0.0,0.0,0.0,,
3419,5/13/1999,0.0,0.0,0.0,,
3420,5/14/1999,0.0,0.0,0.0,,
3421,5/15/1999,0.0,0.0,0.0,,
3422,5/16/1999,0.0,0.0,0.0,,
3423,5/17/1999,0.0,0.0,0.0,,
3424,5/18/1999,0.0,0.0,0.0,,
3425,5/19/1999,0.16,0.0,0.0,,1.0
3426,5/20/1999,0.21,0.0,0.0,,1.0
3427,5/21/1999,0.0,0.0,0.0,,
3428,5/22/1999,0.0,0.0,0.0,,
3429,5/23/1999,0.62,0.0,0.0,,1.0
3430,5/24/1999,0.73,0.0,0.0,,1.0
3431,5/25/1999,0.0,0.0,0.0,,1.0
3432,5/26/1999,0.0,0.0,0.0,,
3433,5/27/1999,0.0,0.0,0.0,,
3434,5/28/1999,0.0,0.0,0.0,,
3435,5/29/1999,0.0,0.0,0.0,,
3436,5/30/1999,0.0,0.0,0.0,,
3437,5/31/1999,0.0,0.0,0.0,,
3438,6/1/1999,0.0,0.0,0.0,,
3439,6/2/1999,0.0,0.0,0.0,,
3440,6/3/1999,0.0,0.0,0.0,,
3441,6/4/1999,0.0,0.0,0.0,,
3442,6/5/1999,0.0,0.0,0.0,,
3443,6/6/1999,0.0,0.0,0.0,,
3444,6/7/1999,0.0,0.0,0.0,,
3445,6/8/1999,0.0,0.0,0.0,,
3446,6/9/1999,0.0,0.0,0.0,,1.0
3447,6/10/1999,0.0,0.0,0.0,,
3448,6/11/1999,0.0,0.0,0.0,,
3449,6/12/1999,0.0,0.0,0.0,,
3450,6/13/1999,0.0,0.0,0.0,,1.0
3451,6/14/1999,0.0,0.0,0.0,,1.0
3452,6/15/1999,0.0,0.0,0.0,,1.0
3453,6/16/1999,0.0,0.0,0.0,,
3454,6/17/1999,0.0,0.0,0.0,,
3455,6/18/1999,0.0,0.0,0.0,,
3456,6/19/1999,0.0,0.0,0.0,,
3457,6/20/1999,0.0,0.0,0.0,,
3458,6/21/1999,0.0,0.0,0.0,,
3459,6/22/1999,0.0,0.0,0.0,,
3460,6/23/1999,0.0,0.0,0.0,,
3461,6/24/1999,0.0,0.0,0.0,,
3462,6/25/1999,0.0,0.0,0.0,,
3463,6/26/1999,0.0,0.0,0.0,,
3464,6/27/1999,0.0,0.0,0.0,,
3465,6/28/1999,0.0,0.0,0.0,,1.0
3466,6/29/1999,0.0,0.0,0.0,,1.0
3467,6/30/1999,0.0,0.0,0.0,,
3468,7/1/1999,1.03,0.0,0.0,,1.0
3469,7/2/1999,0.0,0.0,0.0,,
3470,7/3/1999,0.0,0.0,0.0,,
3471,7/4/1999,0.07,0.0,0.0,,1.0
3472,7/5/1999,0.0,0.0,0.0,,
3473,7/6/1999,0.29,0.0,0.0,,1.0
3474,7/7/1999,0.0,0.0,0.0,,
3475,7/8/1999,0.0,0.0,0.0,,
3476,7/9/1999,0.0,0.0,0.0,,
3477,7/10/1999,0.03,0.0,0.0,,1.0
3478,7/11/1999,0.0,0.0,0.0,,
3479,7/12/1999,0.0,0.0,0.0,,
3480,7/13/1999,0.09,0.0,0.0,,
3481,7/14/1999,0.0,0.0,0.0,,
3482,7/15/1999,0.0,0.0,0.0,,
3483,7/16/1999,0.0,0.0,0.0,,
3484,7/17/1999,0.0,0.0,0.0,,
3485,7/18/1999,0.0,0.0,0.0,,
3486,7/19/1999,0.49,0.0,0.0,,1.0
3487,7/20/1999,0.0,0.0,0.0,,
3488,7/21/1999,0.0,0.0,0.0,,
3489,7/22/1999,0.0,0.0,0.0,,
3490,7/23/1999,0.3,0.0,0.0,,1.0
3491,7/24/1999,0.49,0.0,0.0,,1.0
3492,7/25/1999,0.72,0.0,0.0,,1.0
3493,7/26/1999,0.0,0.0,0.0,,1.0
3494,7/27/1999,0.0,0.0,0.0,,1.0
3495,7/28/1999,0.0,0.0,0.0,,
3496,7/29/1999,0.0,0.0,0.0,,1.0
3497,7/30/1999,0.0,0.0,0.0,,1.0
3498,7/31/1999,0.0,0.0,0.0,,1.0
3499,8/1/1999,0.0,0.0,0.0,,1.0
3500,8/2/1999,0.0,0.0,0.0,,
3501,8/3/1999,0.0,0.0,0.0,,
3502,8/4/1999,0.0,0.0,0.0,,
3503,8/5/1999,0.35,0.0,0.0,,
3504,8/6/1999,0.1,0.0,0.0,,
3505,8/7/1999,0.0,0.0,0.0,,
3506,8/8/1999,0.02,0.0,0.0,,
3507,8/9/1999,0.0,0.0,0.0,,
3508,8/10/1999,0.0,0.0,0.0,,
3509,8/11/1999,0.01,0.0,0.0,,
3510,8/12/1999,0.0,0.0,0.0,,1.0
3511,8/13/1999,0.0,0.0,0.0,,1.0
3512,8/14/1999,0.49,0.0,0.0,,1.0
3513,8/15/1999,0.12,0.0,0.0,,1.0
3514,8/16/1999,0.0,0.0,0.0,,
3515,8/17/1999,0.0,0.0,0.0,,1.0
3516,8/18/1999,0.0,0.0,0.0,,1.0
3517,8/19/1999,0.0,0.0,0.0,,
3518,8/20/1999,0.01,0.0,0.0,,
3519,8/21/1999,0.12,0.0,0.0,,1.0
3520,8/22/1999,0.07,0.0,0.0,,1.0
3521,8/23/1999,0.0,0.0,0.0,,
3522,8/24/1999,0.0,0.0,0.0,,
3523,8/25/1999,0.0,0.0,0.0,,
3524,8/26/1999,0.0,0.0,0.0,,1.0
3525,8/27/1999,0.04,0.0,0.0,,1.0
3526,8/28/1999,0.0,0.0,0.0,,1.0
3527,8/29/1999,0.0,0.0,0.0,,
3528,8/30/1999,0.0,0.0,0.0,,
3529,8/31/1999,0.0,0.0,0.0,,
3530,9/1/1999,0.0,0.0,0.0,,
3531,9/2/1999,0.0,0.0,0.0,,
3532,9/3/1999,0.0,0.0,0.0,,
3533,9/4/1999,0.0,0.0,0.0,,
3534,9/5/1999,0.0,0.0,0.0,,1.0
3535,9/6/1999,0.14,0.0,0.0,,1.0
3536,9/7/1999,0.32,0.0,0.0,,1.0
3537,9/8/1999,0.28,0.0,0.0,,1.0
3538,9/9/1999,0.0,0.0,0.0,,1.0
3539,9/10/1999,4.71,0.0,0.0,,1.0
3540,9/11/1999,0.0,0.0,0.0,,
3541,9/12/1999,0.0,0.0,0.0,,
3542,9/13/1999,0.0,0.0,0.0,,1.0
3543,9/14/1999,0.0,0.0,0.0,,
3544,9/15/1999,0.53,0.0,0.0,,1.0
3545,9/16/1999,3.16,0.0,0.0,,1.0
3546,9/17/1999,0.02,0.0,0.0,,1.0
3547,9/18/1999,0.0,0.0,0.0,,
3548,9/19/1999,0.0,0.0,0.0,,
3549,9/20/1999,0.0,0.0,0.0,,
3550,9/21/1999,0.01,0.0,0.0,,1.0
3551,9/22/1999,0.13,0.0,0.0,,1.0
3552,9/23/1999,0.03,0.0,0.0,,1.0
3553,9/24/1999,0.0,0.0,0.0,,
3554,9/25/1999,0.08,0.0,0.0,,1.0
3555,9/26/1999,0.0,0.0,0.0,,
3556,9/27/1999,0.0,0.0,0.0,,
3557,9/28/1999,0.0,0.0,0.0,,
3558,9/29/1999,0.0,0.0,0.0,,
3559,9/30/1999,0.45,0.0,0.0,,1.0
3560,10/1/1999,0.0,0.0,0.0,,
3561,10/2/1999,0.0,0.0,0.0,,
3562,10/3/1999,0.0,0.0,0.0,,
3563,10/4/1999,0.7,0.0,0.0,,1.0
3564,10/5/1999,0.0,0.0,0.0,,
3565,10/6/1999,0.0,0.0,0.0,,
3566,10/7/1999,0.0,0.0,0.0,,
3567,10/8/1999,0.0,0.0,0.0,,
3568,10/9/1999,0.07,0.0,0.0,,
3569,10/10/1999,0.2,0.0,0.0,,1.0
3570,10/11/1999,0.0,0.0,0.0,,
3571,10/12/1999,0.0,0.0,0.0,,
3572,10/13/1999,0.7,0.0,0.0,,1.0
3573,10/14/1999,0.25,0.0,0.0,,1.0
3574,10/15/1999,0.0,0.0,0.0,,
3575,10/16/1999,0.0,0.0,0.0,,
3576,10/17/1999,0.11,0.0,0.0,,1.0
3577,10/18/1999,1.08,0.0,0.0,,1.0
3578,10/19/1999,0.0,0.0,0.0,,
3579,10/20/1999,0.8,0.0,0.0,,1.0
3580,10/21/1999,0.0,0.0,0.0,,
3581,10/22/1999,0.0,0.0,0.0,,
3582,10/23/1999,0.39,0.0,0.0,,1.0
3583,10/24/1999,0.0,0.0,0.0,,
3584,10/25/1999,0.0,0.0,0.0,,
3585,10/26/1999,0.0,0.0,0.0,,
3586,10/27/1999,0.0,0.0,0.0,,
3587,10/28/1999,0.0,0.0,0.0,,
3588,10/29/1999,0.0,0.0,0.0,,1.0
3589,10/30/1999,0.0,0.0,0.0,,1.0
3590,10/31/1999,0.0,0.0,0.0,,1.0
3591,11/1/1999,0.0,0.0,0.0,,
3592,11/2/1999,0.1,0.0,0.0,,1.0
3593,11/3/1999,0.74,0.0,0.0,,1.0
3594,11/4/1999,0.0,0.0,0.0,,
3595,11/5/1999,0.0,0.0,0.0,,
3596,11/6/1999,0.0,0.0,0.0,,
3597,11/7/1999,0.0,0.0,0.0,,
3598,11/8/1999,0.0,0.0,0.0,,
3599,11/9/1999,0.0,0.0,0.0,,
3600,11/10/1999,0.3,0.0,0.0,,1.0
3601,11/11/1999,0.07,0.0,0.0,,1.0
3602,11/12/1999,0.11,0.0,0.0,,
3603,11/13/1999,0.02,0.0,0.0,,
3604,11/14/1999,0.1,0.0,0.0,,1.0
3605,11/15/1999,0.0,0.0,0.0,,
3606,11/16/1999,0.0,0.0,0.0,,
3607,11/17/1999,0.0,0.0,0.0,,
3608,11/18/1999,0.0,0.0,0.0,,
3609,11/19/1999,0.0,0.0,0.0,,
3610,11/20/1999,0.12,0.0,0.0,,1.0
3611,11/21/1999,0.0,0.0,0.0,,
3612,11/22/1999,0.0,0.0,0.0,,1.0
3613,11/23/1999,0.0,0.0,0.0,,1.0
3614,11/24/1999,0.01,0.0,0.0,,1.0
3615,11/25/1999,0.13,0.0,0.0,,1.0
3616,11/26/1999,0.08,0.0,0.0,,1.0
3617,11/27/1999,0.36,0.0,0.0,,1.0
3618,11/28/1999,0.0,0.0,0.0,,
3619,11/29/1999,0.0,0.0,0.0,,
3620,11/30/1999,0.0,0.0,0.0,,
3621,12/1/1999,0.0,0.0,0.0,,
3622,12/2/1999,0.0,0.0,0.0,,
3623,12/3/1999,0.0,0.0,0.0,,
3624,12/4/1999,0.01,0.0,0.0,,
3625,12/5/1999,0.0,0.0,0.0,,1.0
3626,12/6/1999,0.14,0.0,0.0,,1.0
3627,12/7/1999,0.88,0.0,0.0,,1.0
3628,12/8/1999,0.0,0.0,0.0,,
3629,12/9/1999,0.0,0.0,0.0,,
3630,12/10/1999,0.01,0.0,0.0,,1.0
3631,12/11/1999,0.0,0.0,0.0,,
3632,12/12/1999,0.0,0.0,0.0,,
3633,12/13/1999,0.03,0.0,0.0,,
3634,12/14/1999,0.04,0.0,0.0,,
3635,12/15/1999,0.23,0.0,0.0,,1.0
3636,12/16/1999,0.01,0.0,0.0,,1.0
3637,12/17/1999,0.0,0.0,0.0,,
3638,12/18/1999,0.0,0.0,0.0,,
3639,12/19/1999,0.0,0.0,0.0,,
3640,12/20/1999,0.08,0.0,0.0,,1.0
3641,12/21/1999,0.09,0.0,0.0,,1.0
3642,12/22/1999,0.0,0.0,0.0,,
3643,12/23/1999,0.0,0.0,0.0,,
3644,12/24/1999,0.0,0.0,0.0,,
3645,12/25/1999,0.0,0.0,0.0,,
3646,12/26/1999,0.0,0.0,0.0,,
3647,12/27/1999,0.0,0.0,0.0,,
3648,12/28/1999,0.0,0.0,0.0,,
3649,12/29/1999,0.0,0.0,0.0,,
3650,12/30/1999,0.0,0.0,0.0,,
3651,12/31/1999,0.0,0.0,0.0,,
3652,1/1/2000,0.0,0.0,0.0,,
3653,1/2/2000,0.03,0.0,0.0,,1.0
3654,1/3/2000,0.03,0.0,0.0,,
3655,1/4/2000,0.76,0.0,0.0,,1.0
3656,1/5/2000,0.23,0.0,0.0,,1.0
3657,1/6/2000,0.0,0.0,0.0,,
3658,1/7/2000,0.0,0.0,0.0,,
3659,1/8/2000,0.0,0.0,0.0,,
3660,1/9/2000,0.0,0.0,0.0,,
3661,1/10/2000,0.74,0.0,0.0,,1.0
3662,1/11/2000,0.0,0.0,0.0,,
3663,1/12/2000,0.0,0.0,0.0,,
3664,1/13/2000,0.1,5.6,0.0,,1.0
3665,1/14/2000,0.0,0.0,5.0,,
3666,1/15/2000,0.0,0.0,3.0,,
3667,1/16/2000,0.0,0.5,2.0,,1.0
3668,1/17/2000,0.0,0.0,0.0,,
3669,1/18/2000,0.0,0.0,0.0,,
3670,1/19/2000,0.0,0.0,0.0,,
3671,1/20/2000,0.0,3.2,0.0,,1.0
3672,1/21/2000,0.02,0.4,4.0,,1.0
3673,1/22/2000,0.0,0.0,2.0,,
3674,1/23/2000,0.0,0.0,1.0,,
3675,1/24/2000,0.0,0.0,1.0,,
3676,1/25/2000,0.49,3.5,0.0,,1.0
3677,1/26/2000,0.01,0.0,3.0,,1.0
3678,1/27/2000,0.0,0.0,3.0,,
3679,1/28/2000,0.0,0.0,3.0,,
3680,1/29/2000,0.0,0.0,3.0,,
3681,1/30/2000,0.0,0.0,0.0,,
3682,1/31/2000,0.21,0.5,2.0,,1.0
3683,2/1/2000,0.0,0.0,2.0,,
3684,2/2/2000,0.0,0.0,2.0,,
3685,2/3/2000,0.0,0.1,2.0,,1.0
3686,2/4/2000,0.01,0.1,2.0,,1.0
3687,2/5/2000,0.01,0.3,2.0,,1.0
3688,2/6/2000,0.0,0.0,2.0,,
3689,2/7/2000,0.0,0.0,2.0,,
3690,2/8/2000,0.0,0.0,1.0,,
3691,2/9/2000,0.0,0.0,1.0,,
3692,2/10/2000,0.0,0.0,0.0,,1.0
3693,2/11/2000,0.05,0.0,0.0,,1.0
3694,2/12/2000,0.0,0.0,0.0,,
3695,2/13/2000,0.0,0.0,0.0,,
3696,2/14/2000,0.98,0.0,0.0,,1.0
3697,2/15/2000,0.0,0.0,0.0,,
3698,2/16/2000,0.01,0.2,0.0,,1.0
3699,2/17/2000,0.0,0.0,0.0,,1.0
3700,2/18/2000,0.57,6.5,0.0,,1.0
3701,2/19/2000,0.1,1.5,7.0,,1.0
